date,years,rate_pct
2020-04-15,7.0,0.3183
2020-04-15,10.0,0.4433
2020-04-16,1.0,0.0763
2020-04-16,3.0,0.1161
2020-04-16,5.0,0.2165
2020-04-16,7.0,0.328
2020-04-16,10.0,0.4451
2020-04-17,1.0,0.0661
2020-04-17,3.0,0.105
2020-04-17,5.0,0.213
2020-04-17,7.0,0.3277
2020-04-17,10.0,0.456
2020-04-20,1.0,0.0646
2020-04-20,3.0,0.0962
2020-04-20,5.0,0.188
2020-04-20,7.0,0.293
2020-04-20,10.0,0.4125
2020-04-21,1.0,0.06
2020-04-21,3.0,0.0866
2020-04-21,5.0,0.1694
2020-04-21,7.0,0.2635
2020-04-21,10.0,0.3695
2020-04-22,1.0,0.064
2020-04-22,3.0,0.0934
2020-04-22,5.0,0.1851
2020-04-22,7.0,0.283
2020-04-22,10.0,0.3931
2020-04-23,1.0,0.0604
2020-04-23,3.0,0.0866
2020-04-23,5.0,0.1738
2020-04-23,7.0,0.264
2020-04-23,10.0,0.3661
2020-04-24,1.0,0.0584
2020-04-24,3.0,0.0901
2020-04-24,5.0,0.169
2020-04-24,7.0,0.2557
2020-04-24,10.0,0.3591
2020-04-27,1.0,0.0561
2020-04-27,3.0,0.0983
2020-04-27,5.0,0.1996
2020-04-27,7.0,0.299
2020-04-27,10.0,0.4112
2020-04-28,1.0,0.0557
2020-04-28,3.0,0.0857
2020-04-28,5.0,0.1728
2020-04-28,7.0,0.2599
2020-04-28,10.0,0.36
2020-04-29,1.0,0.0434
2020-04-29,3.0,0.0755
2020-04-29,5.0,0.167
2020-04-29,7.0,0.267
2020-04-29,10.0,0.38
2020-04-30,1.0,0.0407
2020-04-30,3.0,0.0694
2020-04-30,5.0,0.1599
2020-04-30,7.0,0.2671
2020-04-30,10.0,0.3885
2020-05-01,1.0,0.036
2020-05-01,3.0,0.0637
2020-05-01,5.0,0.1447
2020-05-01,7.0,0.246
2020-05-01,10.0,0.3624
2020-05-04,1.0,0.036
2020-05-04,3.0,0.062
2020-05-04,5.0,0.1515
2020-05-04,7.0,0.2562
2020-05-04,10.0,0.3738
2020-05-05,1.0,0.0422
2020-05-05,3.0,0.063
2020-05-05,5.0,0.157
2020-05-05,7.0,0.2642
2020-05-05,10.0,0.3854
2020-05-06,1.0,0.0349
2020-05-06,3.0,0.0496
2020-05-06,5.0,0.137
2020-05-06,7.0,0.2581
2020-05-06,10.0,0.3919
2020-05-07,1.0,0.0162
2020-05-07,3.0,-0.0063
2020-05-07,5.0,0.075
2020-05-07,7.0,0.196
2020-05-07,10.0,0.33
2020-05-08,1.0,0.0313
2020-05-08,3.0,0.019
2020-05-08,5.0,0.0967
2020-05-08,7.0,0.223
2020-05-08,10.0,0.3675
2020-05-11,1.0,0.0397
2020-05-11,3.0,0.0166
2020-05-11,5.0,0.1047
2020-05-11,7.0,0.233
2020-05-11,10.0,0.3815
2020-05-12,1.0,0.0425
2020-05-12,3.0,-0.0015
2020-05-12,5.0,0.074
2020-05-12,7.0,0.2057
2020-05-12,10.0,0.3467
2020-05-13,1.0,0.0403
2020-05-13,3.0,0.0089
2020-05-13,5.0,0.0799
2020-05-13,7.0,0.1938
2020-05-13,10.0,0.33
2020-05-14,1.0,0.0388
2020-05-14,3.0,0.0046
2020-05-14,5.0,0.0727
2020-05-14,7.0,0.177
2020-05-14,10.0,0.314
2020-05-15,1.0,0.0385
2020-05-15,3.0,0.0134
2020-05-15,5.0,0.0899
2020-05-15,7.0,0.209
2020-05-15,10.0,0.3488
2020-05-18,1.0,0.0504
2020-05-18,3.0,0.0433
2020-05-18,5.0,0.159
2020-05-18,7.0,0.283
2020-05-18,10.0,0.436
2020-05-19,1.0,0.0516
2020-05-19,3.0,0.035
2020-05-19,5.0,0.1238
2020-05-19,7.0,0.2481
2020-05-19,10.0,0.4004
2020-05-20,1.0,0.0478
2020-05-20,3.0,0.0375
2020-05-20,5.0,0.1277
2020-05-20,7.0,0.2504
2020-05-20,10.0,0.3983
2020-05-21,1.0,0.0411
2020-05-21,3.0,0.0392
2020-05-21,5.0,0.131
2020-05-21,7.0,0.2535
2020-05-21,10.0,0.4023
2020-05-22,1.0,0.0454
2020-05-22,3.0,0.0295
2020-05-22,5.0,0.1349
2020-05-22,7.0,0.247
2020-05-22,10.0,0.396
2020-05-25,1.0,0.0425
2020-05-25,3.0,0.0286
2020-05-25,5.0,0.131
2020-05-25,7.0,0.247
2020-05-25,10.0,0.396
2020-05-26,1.0,0.0552
2020-05-26,3.0,0.0367
2020-05-26,5.0,0.1395
2020-05-26,7.0,0.2729
2020-05-26,10.0,0.434
2020-05-27,1.0,0.0551
2020-05-27,3.0,0.0436
2020-05-27,5.0,0.137
2020-05-27,7.0,0.2605
2020-05-27,10.0,0.41
2020-05-28,1.0,0.0562
2020-05-28,3.0,0.0404
2020-05-28,5.0,0.142
2020-05-28,7.0,0.266
2020-05-28,10.0,0.4209
2020-05-29,1.0,0.0492
2020-05-29,3.0,0.0241
2020-05-29,5.0,0.1125
2020-05-29,7.0,0.2352
2020-05-29,10.0,0.3875
2020-06-01,1.0,0.05025
2020-06-01,3.0,0.0238
2020-06-01,5.0,0.1138
2020-06-01,7.0,0.2343
2020-06-01,10.0,0.3876
2020-06-02,1.0,0.05275
2020-06-02,3.0,0.0255
2020-06-02,5.0,0.1173
2020-06-02,7.0,0.2477
2020-06-02,10.0,0.409
2020-06-03,1.0,0.0619
2020-06-03,3.0,0.04975
2020-06-03,5.0,0.1517
2020-06-03,7.0,0.2935
2020-06-03,10.0,0.4659
2020-06-04,1.0,0.066
2020-06-04,3.0,0.0642
2020-06-04,5.0,0.1946
2020-06-04,7.0,0.3553
2020-06-04,10.0,0.5404
2020-06-05,1.0,0.0687
2020-06-05,3.0,0.1064
2020-06-05,5.0,0.2571
2020-06-05,7.0,0.4218
2020-06-05,10.0,0.6057
2020-06-08,1.0,0.0756
2020-06-08,3.0,0.101
2020-06-08,5.0,0.241
2020-06-08,7.0,0.4044
2020-06-08,10.0,0.5872
2020-06-09,1.0,0.0683
2020-06-09,3.0,0.0775
2020-06-09,5.0,0.2003
2020-06-09,7.0,0.3587
2020-06-09,10.0,0.54875
2020-06-10,1.0,0.0565
2020-06-10,3.0,0.037
2020-06-10,5.0,0.1285
2020-06-10,7.0,0.2789
2020-06-10,10.0,0.4569
2020-06-11,1.0,0.0773
2020-06-11,3.0,0.0417
2020-06-11,5.0,0.122
2020-06-11,7.0,0.2426
2020-06-11,10.0,0.3906
2020-06-12,1.0,0.0749
2020-06-12,3.0,0.0428
2020-06-12,5.0,0.1301
2020-06-12,7.0,0.271
2020-06-12,10.0,0.426
2020-06-15,1.0,0.0782
2020-06-15,3.0,0.0497
2020-06-15,5.0,0.149
2020-06-15,7.0,0.2821
2020-06-15,10.0,0.4437
2020-06-16,1.0,0.0799
2020-06-16,3.0,0.0495
2020-06-16,5.0,0.15
2020-06-16,7.0,0.2932
2020-06-16,10.0,0.4679
2020-06-17,1.0,0.068
2020-06-17,3.0,0.0448
2020-06-17,5.0,0.1384
2020-06-17,7.0,0.274
2020-06-17,10.0,0.4433
2020-06-18,1.0,0.064
2020-06-18,3.0,0.0361
2020-06-18,5.0,0.1216
2020-06-18,7.0,0.2575
2020-06-18,10.0,0.423
2020-06-19,1.0,0.0593
2020-06-19,3.0,0.0294
2020-06-19,5.0,0.12
2020-06-19,7.0,0.2431
2020-06-19,10.0,0.4038
2020-06-22,1.0,0.053
2020-06-22,3.0,0.0267
2020-06-22,5.0,0.123
2020-06-22,7.0,0.2584
2020-06-22,10.0,0.424
2020-06-23,1.0,0.0556
2020-06-23,3.0,0.0255
2020-06-23,5.0,0.121
2020-06-23,7.0,0.2606
2020-06-23,10.0,0.4316
2020-06-24,1.0,0.0511
2020-06-24,3.0,0.0252
2020-06-24,5.0,0.1105
2020-06-24,7.0,0.2416
2020-06-24,10.0,0.401
2020-06-25,1.0,0.0504
2020-06-25,3.0,0.0266
2020-06-25,5.0,0.1197
2020-06-25,7.0,0.2471
2020-06-25,10.0,0.406
2020-06-26,1.0,0.0413
2020-06-26,3.0,0.0095
2020-06-26,5.0,0.0905
2020-06-26,7.0,0.213
2020-06-26,10.0,0.3583
2020-06-29,1.0,0.034
2020-06-29,3.0,-0.0052
2020-06-29,5.0,0.0675
2020-06-29,7.0,0.192
2020-06-29,10.0,0.3424
2020-06-30,1.0,0.0317
2020-06-30,3.0,-0.003
2020-06-30,5.0,0.082
2020-06-30,7.0,0.2092
2020-06-30,10.0,0.379
2020-07-01,1.0,0.0393
2020-07-01,3.0,0.0087
2020-07-01,5.0,0.0949
2020-07-01,7.0,0.2283
2020-07-01,10.0,0.3914
2020-07-02,1.0,0.043
2020-07-02,3.0,0.0009
2020-07-02,5.0,0.08302
2020-07-02,7.0,0.216
2020-07-02,10.0,0.383
2020-07-03,1.0,0.042
2020-07-03,3.0,0.0003
2020-07-03,5.0,0.084
2020-07-03,7.0,0.229
2020-07-03,10.0,0.399
2020-07-06,1.0,0.0473
2020-07-06,3.0,0.0048
2020-07-06,5.0,0.0881
2020-07-06,7.0,0.2216
2020-07-06,10.0,0.3886
2020-07-07,1.0,0.0464
2020-07-07,3.0,0.0031
2020-07-07,5.0,0.0755
2020-07-07,7.0,0.1974
2020-07-07,10.0,0.3511
2020-07-08,1.0,0.0428
2020-07-08,3.0,0.0047
2020-07-08,5.0,0.09
2020-07-08,7.0,0.2207
2020-07-08,10.0,0.3799
2020-07-09,1.0,0.0434
2020-07-09,3.0,-0.0066
2020-07-09,5.0,0.0745
2020-07-09,7.0,0.1898
2020-07-09,10.0,0.337
2020-07-10,1.0,0.0443
2020-07-10,3.0,0.0013
2020-07-10,5.0,0.0974
2020-07-10,7.0,0.2229
2020-07-10,10.0,0.3742
2020-07-13,1.0,0.0453
2020-07-13,3.0,-0.0012
2020-07-13,5.0,0.0759
2020-07-13,7.0,0.1943
2020-07-13,10.0,0.3397
2020-07-14,1.0,0.0487
2020-07-14,3.0,0.0051
2020-07-14,5.0,0.081
2020-07-14,7.0,0.1978
2020-07-14,10.0,0.3428
2020-07-15,1.0,0.0488
2020-07-15,3.0,0.0041
2020-07-15,5.0,0.0819
2020-07-15,7.0,0.2026
2020-07-15,10.0,0.3521
2020-07-16,1.0,0.0477
2020-07-16,3.0,-0.0001
2020-07-16,5.0,0.0699
2020-07-16,7.0,0.1916
2020-07-16,10.0,0.3411
2020-07-17,1.0,0.049
2020-07-17,3.0,0.0056
2020-07-17,5.0,0.0815
2020-07-17,7.0,0.2027
2020-07-17,10.0,0.358
2020-07-20,1.0,0.0481
2020-07-20,3.0,5e-05
2020-07-20,5.0,0.0718
2020-07-20,7.0,0.19
2020-07-20,10.0,0.335
2020-07-21,1.0,0.0484
2020-07-21,3.0,-0.0029
2020-07-21,5.0,0.0612
2020-07-21,7.0,0.179
2020-07-21,10.0,0.3282
2020-07-22,1.0,0.0484
2020-07-22,3.0,0.0027
2020-07-22,5.0,0.0712
2020-07-22,7.0,0.184
2020-07-22,10.0,0.3273
2020-07-23,1.0,0.0464
2020-07-23,3.0,0.0012
2020-07-23,5.0,0.0675
2020-07-23,7.0,0.1749
2020-07-23,10.0,0.315
2020-07-24,1.0,0.0465
2020-07-24,3.0,0.003
2020-07-24,5.0,0.072
2020-07-24,7.0,0.1844
2020-07-24,10.0,0.328
2020-07-27,1.0,0.0479
2020-07-27,3.0,0.011
2020-07-27,5.0,0.0839
2020-07-27,7.0,0.2013
2020-07-27,10.0,0.351
2020-07-28,1.0,0.0455
2020-07-28,3.0,0.0029
2020-07-28,5.0,0.0653
2020-07-28,7.0,0.1759
2020-07-28,10.0,0.3193
2020-07-29,1.0,0.0469
2020-07-29,3.0,-0.0016
2020-07-29,5.0,0.0567
2020-07-29,7.0,0.169
2020-07-29,10.0,0.3143
2020-07-30,1.0,0.0406
2020-07-30,3.0,-0.0094
2020-07-30,5.0,0.0435
2020-07-30,7.0,0.1508
2020-07-30,10.0,0.2903
2020-07-31,1.0,0.0379
2020-07-31,3.0,-0.0272
2020-07-31,5.0,0.022
2020-07-31,7.0,0.1307
2020-07-31,10.0,0.2695
2020-08-03,1.0,0.0413
2020-08-03,3.0,-0.0145
2020-08-03,5.0,0.0472
2020-08-03,7.0,0.1591
2020-08-03,10.0,0.3033
2020-08-04,1.0,0.04003
2020-08-04,3.0,-0.0237
2020-08-04,5.0,0.0205
2020-08-04,7.0,0.1215
2020-08-04,10.0,0.2612
2020-08-05,1.0,0.0437
2020-08-05,3.0,-0.0053
2020-08-05,5.0,0.0503
2020-08-05,7.0,0.1573
2020-08-05,10.0,0.3028
2020-08-06,1.0,0.045
2020-08-06,3.0,-0.0031
2020-08-06,5.0,0.0497
2020-08-06,7.0,0.1564
2020-08-06,10.0,0.298
2020-08-07,1.0,0.0494
2020-08-07,3.0,0.0118
2020-08-07,5.0,0.07
2020-08-07,7.0,0.183
2020-08-07,10.0,0.328
2020-08-10,1.0,0.0519
2020-08-10,3.0,0.0164
2020-08-10,5.0,0.079
2020-08-10,7.0,0.1958
2020-08-10,10.0,0.352
2020-08-11,1.0,0.0562
2020-08-11,3.0,0.0351
2020-08-11,5.0,0.1048
2020-08-11,7.0,0.2326
2020-08-11,10.0,0.4013
2020-08-12,1.0,0.0591
2020-08-12,3.0,0.0421
2020-08-12,5.0,0.125
2020-08-12,7.0,0.2566
2020-08-12,10.0,0.428
2020-08-13,1.0,0.0616
2020-08-13,3.0,0.0451
2020-08-13,5.0,0.1385
2020-08-13,7.0,0.2754
2020-08-13,10.0,0.4581
2020-08-14,1.0,0.0634
2020-08-14,3.0,0.0408
2020-08-14,5.0,0.1262
2020-08-14,7.0,0.2711
2020-08-14,10.0,0.4648
2020-08-17,1.0,0.0616
2020-08-17,3.0,0.0353
2020-08-17,5.0,0.1145
2020-08-17,7.0,0.2526
2020-08-17,10.0,0.4363
2020-08-18,1.0,0.0607
2020-08-18,3.0,0.0251
2020-08-18,5.0,0.1005
2020-08-18,7.0,0.2338
2020-08-18,10.0,0.4133
2020-08-19,1.0,0.0543
2020-08-19,3.0,0.026
2020-08-19,5.0,0.1055
2020-08-19,7.0,0.241
2020-08-19,10.0,0.4298
2020-08-20,1.0,0.0516
2020-08-20,3.0,0.0239
2020-08-20,5.0,0.102
2020-08-20,7.0,0.2339
2020-08-20,10.0,0.4132
2020-08-21,1.0,0.0516
2020-08-21,3.0,0.0243
2020-08-21,5.0,0.0967
2020-08-21,7.0,0.2226
2020-08-21,10.0,0.3978
2020-08-24,1.0,0.0533
2020-08-24,3.0,0.0336
2020-08-24,5.0,0.1031
2020-08-24,7.0,0.2286
2020-08-24,10.0,0.4083
2020-08-25,1.0,0.0568
2020-08-25,3.0,0.0411
2020-08-25,5.0,0.1265
2020-08-25,7.0,0.2641
2020-08-25,10.0,0.4518
2020-08-26,1.0,0.0584
2020-08-26,3.0,0.0439
2020-08-26,5.0,0.128
2020-08-26,7.0,0.27
2020-08-26,10.0,0.462
2020-08-27,1.0,0.0597
2020-08-27,3.0,0.056
2020-08-27,5.0,0.155
2020-08-27,7.0,0.311
2020-08-27,10.0,0.5195
2020-08-28,1.0,0.0528
2020-08-28,3.0,0.0317
2020-08-28,5.0,0.1215
2020-08-28,7.0,0.283
2020-08-28,10.0,0.5013
2020-08-31,1.0,0.0549
2020-08-31,3.0,0.0326
2020-08-31,5.0,0.119
2020-08-31,7.0,0.273
2020-08-31,10.0,0.4785
2020-09-01,1.0,0.0556
2020-09-01,3.0,0.028
2020-09-01,5.0,0.1077
2020-09-01,7.0,0.2513
2020-09-01,10.0,0.449
2020-09-02,1.0,0.055
2020-09-02,3.0,0.0335
2020-09-02,5.0,0.111
2020-09-02,7.0,0.248
2020-09-02,10.0,0.438
2020-09-03,1.0,0.0529
2020-09-03,3.0,0.0307
2020-09-03,5.0,0.1122
2020-09-03,7.0,0.2421
2020-09-03,10.0,0.4273
2020-09-04,1.0,0.05875
2020-09-04,3.0,0.0495
2020-09-04,5.0,0.1525
2020-09-04,7.0,0.2965
2020-09-04,10.0,0.495
2020-09-07,1.0,0.061
2020-09-07,3.0,0.0453
2020-09-07,5.0,0.155
2020-09-07,7.0,0.295
2020-09-07,10.0,0.498
2020-09-08,1.0,0.0615
2020-09-08,3.0,0.0395
